reviewText,summary,rating,asin
These socks weren't so great they shrunk as soon as I washed them and I gave them to my 6 year old son.,Teeny tiny after washing,1.0,B0002THW5K
These socks are so nice and comfortable and they have lasted me a long time.  I never thought that socks could make me so happy but these have.,Very nice socks:D,5.0,B0002THW5K
"They stay on and aren't too heavy for California weather.  There's ""HUE"" in light green on the toe, which I could do without, but that's fine.",Great socks!,5.0,B0002THW5K
"Hue women's sock are comfortable and inexpensive, but they tend to get larger after washing.",Socks,3.0,B0002THW5K
These socks are so comfortable - I play a lot of golf when it is HOT HOT HOT!  Received REALLY QUICK!,Great socks!,5.0,B0002THW5K
"I only wear these specific socks by Hue and I was overdue for new ones! I feel like these may have a bit less cushion on the bottom than they used to, but otherwise, I love them.",I feel like these may have a bit less cushion on the ...,4.0,B0002THW5K
Great socks.,Five Stars,5.0,B0002THW5K
"These are my favorite socks ever, so comfortable, don't slide around - was very happy when available again.",Awesome socks!,5.0,B0002THW5K
"Nice soft cotton, they last along time.",Soft cushion cotton,5.0,B0002THW5K
"I like these socks. They fit well and the stitching near the toes doesn't annoy your feet while in your shoes. They aren't as soft as some socks due to being mostly cotton, but because of the cotton they don't make your feet sweat as much as other socks.",Comfortable.,4.0,B0002THW5K
"I love these. Super soft and they stay up when you put them on. Very happy, second order of these.

Lee M.",padded insoles.,5.0,B0002THW5K
just enough cushioning.  And I like that they are cotton.,And I like that they are cotton,4.0,B0002THW5K
"Soft socks, though cheap quality, they loose a lot of cotton",Four Stars,4.0,B0002THW5K
"Nice thick socks,",perfect,5.0,B0002THW5K
Theres nothing I dislike. I was very happy to find them since our Macys closed! They were only ones that carried them in town.  I love them,Theres nothing I dislike. I was very happy to find them since ...,5.0,B0002THW5K
"I have been wearing Hue socks for the past 10 years. As I am prone to blisters, I try to wear thicker and cushioned socks when possible. These socks are very comfortable, breathe well, and withstand years of washing. The last 6-pack of Hue socks lasted me 5 years. I cannot recommend these enough!

Edit (March 9, 2018): At first, I didn't notice any quality difference between my new Hue socks and the ones I had previously. However, after about 3 months, the fabric at the heels wore out. Im attaching a photo below. This is super disappointing because my last pack of Hue socks lasted for much longer :(",Super comfortable! Wish these lasted longer,3.0,B0002THW5K
The socks are extremely comfortable and wash good.,Five Stars,5.0,B0002THW5K
Just what I was looking for---wish I had ordered more---they fit really good and I am pleased.,You won't be unhappy  with the purchase!!,5.0,B0002THW5K
As described.,Five Stars,5.0,B0002THW5K
"Soft and warm, very cozy socks. I wear them to bed after applying moisturizer. My feet feel so comfortable!",Comfy socks!,5.0,B0002THW5K
Really tight around the ankles. Otherwise o. k.,Three Stars,3.0,B0002THW5K
"Love these socks.  They are comfy, fit great and not padded but have a thicker cotton than most that feels a bit like padding.",Love these socks,5.0,B0002THW5K
"Super comfortable, so I keep buying them! They last a long time, but eventually, all socks get holes. So I buy more. Love them!",These are my favorite socks.,5.0,B0002THW5K
This is how they look before even the first use!,They look old,3.0,B0002THW5K
These are great workout socks.  The are comfy and cushiony but not too thick.  I just wish they were not as high on the ankle.,These are great workout socks,4.0,B0002THW5K
"I love these socks. Only wish they were slightly shorter, but they fit perfectly, are really comfortable, and wash well.",Great socks,4.0,B0002THW5K
Just what my wife needed,Five Stars,5.0,B0002THW5K
Great fit.  Very soft and comfy.,Great fit. Very soft and comfy,5.0,B0002THW5K
This is the only ones I buy.they are thicker on the bottom.fit great I wear a size 10in shoes.,fit great I wear a size 10in shoes,5.0,B0002THW5K
Don't really know.  They were a gift,Four Stars,4.0,B0002THW5K
High quality,Four Stars,4.0,B0002THW5K
CRAP! DIDNT LAST 3 WEEKS,DIDNT LAST 3 WEEKS!,1.0,B0002THW5K
Perfect,Five Stars,5.0,B0002THW5K
Hue socks have yet to fail me...size has been pretty consistent and  expected.,size has been pretty consistent and expected,4.0,B0002THW5K
Nice socks but one size does not fit all sorry people. They are well made just too small for my feet. I don't like my socks fitting that tight....,Nice socks but one size does not fit all sorry ...,4.0,B0002THW5K
I hate socks but when I find some that I like I really like them. These are those. They are a little thinner then I thought I would like but I tried them and love them. The best part is the DONT SLIDE DOWN...they also don't have the arch area in them . My feet swell way to much for those and end up cutting into my feet. I think I have found new socks. Only worn twice haven't washed them. I don't think there will be a problem.,I hate socks but when I find some that I like ...,5.0,B0002THW5K
Excellent quality. Just the right level of thickness.,Five Stars,5.0,B0002THW5K
Does not ride down into your shoe and doesn't make your feet sweat.,Five Stars,5.0,B0002THW5K
Perfect summertime socks,Five Stars,5.0,B0002THW5K
Top notch!,Five Stars,5.0,B0002THW5K
"I wear women's size 9 1/2 wide shoes.  These socks are too small for me.  I gave them to my mom, thereby proving they are cushy and decent.",Too tight for wide feet,3.0,B0002THW5K
"I love these socks. They come up just above my shoe, about mid ankle, and protect my achillis heel. Nice and cushy work out socks as well as everyday socks.","Comfortable, practical and stylish.",5.0,B0002THW5K
"Very well made(USA). These socks are heavyweight,good for winter. Very generous sizing. Good fit. I like them.",Heavy Socks,5.0,B0002TORTO
"Good quality sock, but not really plus size in the ankle/leg area.  Did not seem stretchy enough.  I will have to pass them on to my boys who wear 8 men's size.",nice sock but do not consider them plus size,3.0,B0002TORTO
"I got these socks to wear to work, since I work in a ""business casual"" environment.  And I made a BIG mistake when I bought them.  I should have gotten several packages at the same time.  They're very comfortable and are holding up a lot better than my department store brand socks ever did.  (One pair of those had a hole after two or three wearings!)  They are definitely thicker than a dress sock, and slightly thicker than some casual socks, so if your shoes fit very tightly, these are probably not the socks you want.  They are not as thick as a heavy winter wool or hiking sock, however.  They are great with my casual shoes, though, and work very well with my work shoes.  I would definitely recommend these to anyone looking for socks.  The colors were very nice, too.  Nice to get some quality socks that aren't shocking white for a change.",Gold Toe - Weekend Quality,5.0,B0002TORTO
I bought this as a Christmas gift and my sister-in-law and she loved it.,Gift,5.0,B0002TORTO
"These are the best money can buy, they wear much longer than other socks..",Great Socks!!,5.0,B0002TORTO
"These socks are very comfortable and soft but they are a thicker, heavier weight than I was expecting, and I prefer a lighter sock. So they are a 3 for me, but could easily be a 5 for you if you like toasty toes.",Thick socks,3.0,B0002TORTO
Thicker than I'd like,Four Stars,4.0,B0002TORTO
love the warmth and comfort of these socks.,Five Stars,5.0,B0002TORTO
"Very nice socks-good material, good service.  Nice fit-  not skimpy.",Nice socks,5.0,B0002TORTO
this is not a lightweight trouser sock. Very heavy and bulky.,One Star,1.0,B0002TORTO
"Heavier than I expected, so a little difficult to put on.",Three Stars,3.0,B0002TORTO
"These were really long so I sent them back.  Bummer, because I really needed the colors and was looking for a thicker sock like this.",because I really needed the colors and was looking for a thicker sock like this.,2.0,B0002TORTO
Nice warm winter socks.,Five Stars,5.0,B0002TORTO
Nice cotton socks and better than what is available at local retailers.,Great Socks,5.0,B0002TORTO
"Quality socks.  I wear each of them once a week and wash.  They've held up for months and don't sag or have holes in them.  Not  too thick, not too thin for normal sneaker or casual shoe wear.",Quality socks. I wear each of them once a ...,5.0,B0002TORTO
"Great cotton socks, very comfortable",Comfortable,5.0,B0002TORTO
"Really well-made socks, no shrinkage after many launderings.",Durable Well Made socks,5.0,B0002TORTO
"I've worn Gold Toe socks for years, though I've never ordered them online before. I liked how their thinner dressier socks had no bulky toe seams, so I assumed these would be similar. Unfortunately, that was not.the case. These socks  have a thick, bulky toe seam that rubs the tops of my toes. They also much looser than most other socks, meaning they sometimes bunch and crease under my arches. Some colors in the set stay up OK, but others tend to slouch down.

I like the look of the socks, with the textured weave and marled yarns, but I always push these socks aside in search of something more comfortable. Would not buy again.",Pretty disappointing,1.0,B0002TORTO
Great thick socks!,Five Stars,5.0,B0002TORTO
So warm and thick.  I love them.,I love them.,5.0,B0002TORTO
Socks. Keep my feet warm and protect my toesies. Gold toe...awesome.,Socks socks and more socks.,5.0,B0002TORTO
The socks are thick cotton with a singular tight band on the top. I expect the single strand to break when pulling around my heel then the socks will fall down. I dislike the socks so much. I will probably donate soon.,I dislike the socks so much,1.0,B0002TORTO
After years a few pairs have worn out at the heels. But last longer then any other sock I've bought.,Heavy duty socks!,5.0,B0002TORTO
Poor structure and too large.  Certainly not the quality I'd expect from Gold Toe socks.,Two Stars,2.0,B0002TORTO
Wife loves these socks,"Gold Toe Women's 3-Pack Weekend Sock, Khaki",5.0,B0002TORTO
"Not soft or cushy, kind of big.  Would not have purchased if I had seen them.  Don't let the gold toe fool you","Not soft or cushy, kind of big. Would ...",3.0,B0002TORTO
"There's a single elastic strand at the top that's too tight--it digs into my calf, and it actually makes it hard to get the socks on or off.  If it weren't for that serious problem, these socks would be fine.  But as it is, I can't wear them and I'm going to give them away to a charity--hoping that whoever gets them has really thin calves!",Single too-tight elastic strand at the top...,1.0,B0002TORTO
"IF these are really Gold Toes brand, then they are all seconds, hence the low price. I'll fitting, threads loose etc. Do not buy.",Awful quality and questionable brand authenticity,1.0,B0002TORTO
"They're good. Would like better elasticity on the leg, they seem a bit loose. I do have narrow legs so they may fit others better.",They're good. Would like better elasticity on the leg,3.0,B0002TORTO
"Good quality, love the thickness, can't go wrong with gold toe",Five Stars,5.0,B0002TORTO
Really nice,Five Stars,5.0,B0002TORTO
"Well made, but for stick legs.",NOT for wide calf,3.0,B0002TORTO
Can't wait to wear these for winter days with my combat boots. I lost one of the black pair so I only have a grey pair and a black pair left.,Can't wait to wear these for winter days with my ...,5.0,B0002TORTO
The socks seem well made but it fits loosely on the foot due to lack of elasticity. The cotton is also not as soft as I expected. The fit and softness improved with 3 washings.,Good but could be better.,4.0,B0002TORTO
as advertised,Five Stars,5.0,B0002TORTO
Nice and thick and comfortable.,Great socks!,5.0,B0002TORTO
"The seams at the toes are very thick and stiff, making them uncomfortable even after several washings.",toes are very thick and stiff,1.0,B0002TORTO
These socks are very warm and comfortable but the seem near the toe is bulky and I have to fiddle with it for them not to bother my feet in some shoes.,These socks are very warm and comfortable but the seem near the toe is bulky and ...,4.0,B0002TORTO
Nice cotton socks,Nice cotton crew socks for women,4.0,B0002TORTO
Loose weave is rough to the touch. Not soft at all,Not soft,3.0,B0002TORTO
"These are thick socks suitable for cold winter to wear in boots, I was looking for thin socks to wear with dressy pants , keeping them to use for cold winter days when shoveling snow or skiing",Thick socks,4.0,B0002TORTO
"Thick socks, warm.  Not soft, but durable.","Thick socks, warm. Not soft, but durable ...",3.0,B0002TORTO
"These socks are so stiff and rough. Not at all what I expected. I want to send them back.
They weren't all black either which was the only reason i bought them.",These socks are so stiff and rough. Not at ...,1.0,B0002TORTO
These socks are as expected. My shoe size is 8.5 EW/WW and they have a roomy fit. The only complaints I have is that the cotton is a little bit rough  and they are a thicker than I prefer.,"Some good, some bad.",3.0,B0002TORTO
"Felt/looked a bit cheap, but probably should have expected based on price.",Three Stars,3.0,B0002TORTO
"I purchased these socks in Denim, and Black. I love them. They are a very good quality sock. I would order them again.",Nicest Socks Ever,5.0,B0002TOU6E
"I actually thought I was rec'ing a three pack of socks and almost ret'd them immediately. But I remembered gold toe reputation and thought, ""these will last forever"". So I threw away my worn brown socks in favor of these new ones. I wore them once and then washed them in the gentle cycle. When I removed them from the dryer, they had a hole in the side. I guess I'll stick with my dollar store socks that lasted a year before getting a hole.",hole after one wash,1.0,B0002TOU6E
These are the best socks I've ever worn.  Nice fit and colors.  Fabric is soft and doesn't stretch out of shape.,gold toe socks,5.0,B0002TOU6E
These socks are the best socks I have ever purchased and worn! Very well made and very warm! Perfect for the cooler months ahead.  Thumbs up!,Great Sock!,5.0,B0002TOU6E
Well worth what they cost.  They stay up and are very comfortable.,Great socks!,5.0,B0002TOU6E
"I like these socks because they are well-fitted, without being too tight around the ankles.  They feel comfortable, the way socks should feel.  Gold-toe socks are well made, they are the only ones I wear.",socks:  great fit,5.0,B0002TOR3U
"I love these socks! I have tried many other brands, but have now only dedicated myself to Gold Toe. They are very comfortable, high quality, thick, smooth cotton. I couldn't ask for more from a pair of socks! Well worth the extra cost.",Love these socks!,5.0,B0002TOR3U
I have been wearing these socks for years and they have never let me down.,good stuff,5.0,B0002TOR3U
"They are socks, They go on your feet. What can I say about socks.",Gold toe socks,4.0,B0002TOR3U
These socks wear well and hold up for many washings.,Five Stars,5.0,B0002TOR3U
Comfortable.  Soft.,Fits well.,4.0,B0002TOR3U
Comfy fit & quality feel. Shipped quick too!,Nothing better than a good pair of socks in a great color,5.0,B0002TOR3U
Comfy and stay up nicely.  Good color for jeans,Nice feel and weight,5.0,B0002TOR3U
Not what I thought.,Two Stars,2.0,B0002TOR3U
"Lift great.  Comfortable with any shoe (athletic, loafer, etc).",Lift great. Comfortable with any shoe (athletic,5.0,B0002TOR3U
"Not like the photo (the blue is faded, like something that has gone through a bunch of washings and fadings -- see photo). I wanted the color shown in the product photo. Also arrived with quite a bit of white lint on them and a few threads are white in a few (very few) spots, like they didn't get the dye. They're also thinner than I expected/wanted. On the plus side, they're very comfortable and fit well. Will not be ordering any more.",I expected better,2.0,B0002TOR3U
Excellent Product,Five Stars,5.0,B0002TOR3U
Great color.  Nice socks.  Older Gold Toe socks that I have are a little thicker.,Four Stars,4.0,B0002TOR3U
"Great socks, fit well and hold up well",Five Stars,5.0,B0002TOR3U
"These socks look as pictured, but they are only 60 percent cotton, not 81 percent as listed. Disappointing for those of us irritated that everything is so full of synthetics these days.","These socks look as pictured, but they are only ...",2.0,B0002TOR3U
Fit just fine.  Color surprisingly impossible to find in brick and mortar stores.,Fit just fine. Color surprisingly impossible to find in brick and ...,5.0,B0002TOR3U
none,Five Stars,5.0,B0002TOR3U
They hold their shape!  They wash beautifully!  They're very comfortable and warm.  Have bought Gold Toe socks for 15 years and wouldn't buy anything else.,They wash beautifully! They're very comfortable and warm,5.0,B0002TOR3U
Good quality as always from Gold Toe.  These socks are between a dress sock and athletic sock.,Five Stars,5.0,B0002TOR3U
Gold Toe socks are the best!!!!,Five Stars,5.0,B0002TOR3U
"I have always purchased and loved the fit of Gold Toe socks. My first purchase of these online was  the Gold Toe Women's Turn Cuff Socks (pack of 6). The fit was as comfortable as I expected and the color variety was great. I then ordered this 3 pair, denim package. Not the same quality at all! I read the details that are next to the merchandise before purchasing but they didn't match the product I received. The details state: 81% cotton, 18% Nylon, 1% spandex. The socks I received are 50% cotton, 31% acrylic, 18% Nylon, 1% spandex. I gave them 1 star because the color was nice, but since I cannot wear them, they are useless to me. The one sock I tried on was much too tight. Also there were numerous loose threads stuck on the socks so I had to run a lint brush over them a few times before trying the sock on.",Product received is not as detailed.,1.0,B0002TOR3U
Great socks.  It is hard to find socks with this much cotton in them.  Most are majority synthetic.,Great cotton socks.,5.0,B0002TOR3U
"Gave these socks as a gift. My sister loved them, the fit, feel and color was just what she wanted.",Good fit,5.0,B0002TOR3U
Love these socks,Five Stars,5.0,B0002TOR3U
They were perfect!,Five Stars,5.0,B0002TOR3U
"I like the long cuff and the denim color.  Also, shoes did not swallow the socks.",Five Stars,5.0,B0002TOR3U
good quality,Five Stars,5.0,B0002TOR3U
They are not what they used to be at all. Way too harsh on skin and no elasticity. Sort of cable knit texture but rough on skin. I used to wear these and only these 20 years ago all through high school. Quality of gold toe is going downhill.,Not ehat they used to be..,2.0,B0002TOR3U
Love these socks,Five Stars,5.0,B0002TOR3U
very nice,Five Stars,5.0,B0002TOR3U
They fit fine and wash well!,Five Stars,5.0,B0002TOR3U
"The description on these socks says they contain ""81% Combed Cotton/18% Stretch Nylon/1% Spandex""
The label on the socks shows only 50% cotton, and 31% acrylic. They are lighter weight than I expected and I don't think they will wear as well as the original Gold Toe socks I fell in love with.

The description also says they are made in the US, which is important to me. They were actually made in Mexico.",Fiber content and country of manufacture arre mis-represented.,3.0,B0002TOR3U
"My girlfriend has very sensitive skin. These seem to have a smaller cuff that doesn't leave strong, itchy imprints on her skin when she removes them. She requested these specifically for Christmas and only has one complaint. She wishes they came in more vibrant colors.",Comfortable for sensitive skin,5.0,B0002TOR3U
"I really like these socks.  I prefer the Bermuda, especially in the winter.  I live in the south, but my feet get cold.  I discovered Gold Toe about 10 years ago at JC Penney.  They had begun to wear out and I needed to replace them.  Gold Toe is the only sock I will wear.",great socks,5.0,B0002TOR3U
I bought the socks by mistake never will buy again. I wash them and they tour after my third wash.  Just waste of money my opinion better luck to you.,Just waste of money my opinion better luck to you,1.0,B0002TOR3U
have to wear high cotton content socks.  trust quality of gold toe brand.  i buy these women's tho' i'm male because i cannot find equivalent in men's.  have found reliability here...,reliable/quality,4.0,B0002TOR3U
Very soft and these socks look good,Five Stars,5.0,B0002TOR3U
exactly what I was looking for,Five Stars,5.0,B0002TOR3U
Great socks!,Five Stars,5.0,B0002TOR3U
"The weight of these socks is what I was looking for, not too thin and not too thick. Would call them ""everyday"" medium weight. Perfect on that score. There is some elastic in the tops, which I don't like, but so far this is the closest I've gotten to finding 100% cotton cuff socks like the ones that were prevalent and easily accessible in the 90s and even 10 years ago. Those had NO elastic in the ribbed tops and were comfortable with the tops worn all the way up, or folded and cuffed. If anyone knows where I can get THOSE (100% cotton, NO elastic, medium weight), please let me know. The 100% cotton ones I've found in the last year or so are really thin, too thin to wear in winter.","Good Weight, Comfortable, but...",4.0,B0002TOR3U
"Quite good. Not as thick as I'd expected, but still ok","Quite good, not very thick though",4.0,B0002TOR3U
I love Gold Toe but I can never seem to get the right size. Hopefully theyll shrink a little bit.,I love Gold Toe but I can never seem to get ...,5.0,B0002TOR3U
I have owned these before. They are fine and quite suitable for the price!,They are fine and quite suitable for the price,4.0,B0002TOR3U
Very comfortable!,Five Stars,5.0,B0002TOR3U
"Like the color,  goes great with jeans.",Four Stars,4.0,B0002TOR3U
I really like Alia slacks. They are true to size and easy care. The pants that arrived were of some different material (micro-fiber) and looked like rags.  REALLY DISAPPOINTING. The micro-fiber pants don't look as nice as the usual Alia pants and the waist isn't as comfortable either.  I sent them back for a refund.,Disappointed,1.0,B0002U12A0
"The pants are just as I wanted and expected, and the process of acquiring them through Amaazon was as easy and smooth as always!",Review of Alfred Dunner pants shipment,5.0,B0002UFHCY
"Well made, reasonably priced.  I could not find these pants in my size at a local store so, once again, Amazon to the rescue.",Alfred Dunner,5.0,B0002UFHCY
"The pants are slightly large around the hips, but i prefer that to having them tight.  I probable could have ordered a size smaller, and not asked for ""short"".",Alfred Dunner Classics pants 10 short,4.0,B0002UFHCY
These pants look OK but they are a very thin material and seem to get pulls in the fabric easily.,Nice pants for the money,3.0,B0002UFHCY
These fit good and look nice. They are an exceptional bargain and well made. I would recommend these to others.,Nice,4.0,B0002UFHCY
"They do run big, I know this and order the size I'm planning on wearing. The pants wash and wear very well.",Pants I can count on,5.0,B0002UFHCY
Purchased these pants as a gift for my Mother.  Unable to purchase correct size locally.  Very pleased with purchase and will buy again in the near future.,Alfred Dunner does it again,5.0,B0002UFHCY
I was not able to find at my local stores the size and color of the misses pants that I ordered and that arrived in great shape. I will use Beall's online again!,Quality Product & Service,5.0,B0002UFHCY
"the fabric is so flimsy, not Dunner quality! I even measured the pockets from my wonderful white Dunner pants,(same size) they are so shallow, my keys slipped out when I sat down. Why such a cheap quality material? Alfred Dunner has been my choice for years, I hate to switch brands.",Alfred Dunner pull on pants,1.0,B0002UFHCY
I ordered the wrong size and had to return.,Two Stars,2.0,B0002UFHCY
Fit as expected.  Would buy again if needed.,Fit as expected. Would buy again if needed.,5.0,B0002UFHCY
For the price they are adequate.,Three Stars,3.0,B0002UFHCY
"I usually buy Alfred Dunner pants, and order short, but these are longer than the others I've bought before and will need alteration.","I usually buy Alfred Dunner pants, and order short ...",4.0,B0002UFHCY
They fit well and are very comfortable.,Five Stars,5.0,B0002UFHCY
"Unfortunately the legs were too long, not as expected.  Also the fit was unflattering.  The material was good, as expected.","The material was good, as expected",2.0,B0002UFHCY
Perfect fit.,Five Stars,5.0,B0002UFHCY
Gift for wife she liked it !,it fitted the need,5.0,B0002UFHCY
Fit funny - waist was fine but the hips and belly area seemed very loose and blousy.  Didn't like the look or the feel.,Made to fit older women,2.0,B0002UFHCY
"Ordered for my Mom. She loves these and did not have to alter them.
They fit over a leg brace she wears and she was thrilled to receive something that fits and she doesnt have to take to the tailor.",Mom was thrilled,5.0,B0002UFHCY
Good fit which is hard to find for a senior.,Color is as advertised.,5.0,B0002UFHCY
Fit well,Five Stars,5.0,B0002UFHCY
"my mother in law loves these, gettting harder and harder to find!!",she love 'em,5.0,B0002UFHCY
Fit great!,Five Stars,5.0,B0002UFHCY
"nice pants, available in short length, which is perfect for me",nice,5.0,B0002UFHCY
I purchased these for my elderly Mom and she had shopped for months for a black pair. She already had a blue pair. When I found them on Amazon she was thrilled. They fit perfectly and now she has exactly what she was looking for.,Mom loves them.,5.0,B0002UFHCY
not as advertised,Five Stars,5.0,B0002UFHCY
great fit...wears well...have bought several pair....would buy again,Five Stars,5.0,B0002UFHCY
These were for my aunt and are the perfect pant for her!,Five Stars,5.0,B0002UFHCY
Legs are very wide and waist too small. Had problem with return. Returned two pants ordered in resealable package with printed return paper as instructed and only received refund for one pair of pants.,Legs are very wide and waist too small. Had ...,1.0,B0002UFHCY
MY WIFE WAS VERY HAPPY...,Five Stars,5.0,B0002UFHCY
"These are Great looking pants, but were too small in the stomach area.  I needed a different size,",Did Not Fit Well!,3.0,B0002UFHCY
Bought these for my 96 year old mother.  She has been wearing a pair that she purchased five years ago that fit well.  Bought the same size and they were too small.  Skimping on fabric??,Disappointed!,2.0,B0002UFHCY
"Wrinkle free and the color stays fast.  Very polyester feeling though.  I like the fit and ease of care, do not like the feel of the fabric.",I like the fit and ease of care,3.0,B0002UFHCY
Well-made and durable. My mother says they are comfortable.,My mother says they are comfortable.,5.0,B0002UFHCY
My mom loved them.,Four Stars,4.0,B0002UFHCY
Really excellent trousers and with pockets. It is hard to buy these trousers in Australia,Four Stars,4.0,B0002UFHCY
"Very, very cheap material! Does not compare to Alfred Dunner at Pennys. IS THIS A DIFFERENT MANUFACTURE?",One Star,1.0,B0002UFHCY
Very comfortable and great fabric.,Five Stars,5.0,B0002UFHCY
Happy with purchase.,Five Stars,5.0,B0002UFHCY
Horrible one leg 3 inches wider than other,Impossible to wear,1.0,B0002UFHCY
Just what I've been looking for. Will order more,Perfect,5.0,B0002UFHCY
Was perfect for a wedding we attended!!!  My daughter loved.  Well Made pair of slacks,Very well made,5.0,B0002UFHCY
"I love these pants!  Elastic waist, polyester material is good all year in So. Calif. NICE Pockets!!",Ladies casual pants,5.0,B0002UFHCY
"The slacks are just what I wanted. The right color, right size, right style. Thank you",Five Stars,5.0,B0002UFHCY
"The pants are perfect size, laundry and look just as brand new Glad I found these",Great pants Keep selling them,5.0,B0002UFHCY
"I'm in the middle of a drastic weight loss and didn't want to invest in bras that would not fit a short time later.  Someone suggested these bras and I love them.  They are comfortable and easy to wash and will be with me for while until I'm ready to buy ""real"" lingerie.",Good interim weight loss bra,5.0,B0000ZECF4
"the fabric is so flimsy, not Dunner quality! I even measured the pockets from my wonderful white Dunner pants,(same size) they are so shallow, my keys slipped out when I sat down. Why such a cheap quality material? Alfred Dunner has been my choice for years, I hate to switch brands.",Alfred Dunner pull on pants,1.0,B0002UFHJC
I ordered the wrong size and had to return.,Two Stars,2.0,B0002UFHJC
Fit as expected.  Would buy again if needed.,Fit as expected. Would buy again if needed.,5.0,B0002UFHJC
For the price they are adequate.,Three Stars,3.0,B0002UFHJC
"I usually buy Alfred Dunner pants, and order short, but these are longer than the others I've bought before and will need alteration.","I usually buy Alfred Dunner pants, and order short ...",4.0,B0002UFHJC
They fit well and are very comfortable.,Five Stars,5.0,B0002UFHJC
"Unfortunately the legs were too long, not as expected.  Also the fit was unflattering.  The material was good, as expected.","The material was good, as expected",2.0,B0002UFHJC
Perfect fit.,Five Stars,5.0,B0002UFHJC
Gift for wife she liked it !,it fitted the need,5.0,B0002UFHJC
Fit funny - waist was fine but the hips and belly area seemed very loose and blousy.  Didn't like the look or the feel.,Made to fit older women,2.0,B0002UFHJC
"Ordered for my Mom. She loves these and did not have to alter them.
They fit over a leg brace she wears and she was thrilled to receive something that fits and she doesnt have to take to the tailor.",Mom was thrilled,5.0,B0002UFHJC
Good fit which is hard to find for a senior.,Color is as advertised.,5.0,B0002UFHJC
Fit well,Five Stars,5.0,B0002UFHJC
"my mother in law loves these, gettting harder and harder to find!!",she love 'em,5.0,B0002UFHJC
Fit great!,Five Stars,5.0,B0002UFHJC
"nice pants, available in short length, which is perfect for me",nice,5.0,B0002UFHJC
I purchased these for my elderly Mom and she had shopped for months for a black pair. She already had a blue pair. When I found them on Amazon she was thrilled. They fit perfectly and now she has exactly what she was looking for.,Mom loves them.,5.0,B0002UFHJC
not as advertised,Five Stars,5.0,B0002UFHJC
great fit...wears well...have bought several pair....would buy again,Five Stars,5.0,B0002UFHJC
These were for my aunt and are the perfect pant for her!,Five Stars,5.0,B0002UFHJC
Legs are very wide and waist too small. Had problem with return. Returned two pants ordered in resealable package with printed return paper as instructed and only received refund for one pair of pants.,Legs are very wide and waist too small. Had ...,1.0,B0002UFHJC
MY WIFE WAS VERY HAPPY...,Five Stars,5.0,B0002UFHJC
"These are Great looking pants, but were too small in the stomach area.  I needed a different size,",Did Not Fit Well!,3.0,B0002UFHJC
Bought these for my 96 year old mother.  She has been wearing a pair that she purchased five years ago that fit well.  Bought the same size and they were too small.  Skimping on fabric??,Disappointed!,2.0,B0002UFHJC
"Wrinkle free and the color stays fast.  Very polyester feeling though.  I like the fit and ease of care, do not like the feel of the fabric.",I like the fit and ease of care,3.0,B0002UFHJC
Well-made and durable. My mother says they are comfortable.,My mother says they are comfortable.,5.0,B0002UFHJC
My mom loved them.,Four Stars,4.0,B0002UFHJC
Really excellent trousers and with pockets. It is hard to buy these trousers in Australia,Four Stars,4.0,B0002UFHJC
"Very, very cheap material! Does not compare to Alfred Dunner at Pennys. IS THIS A DIFFERENT MANUFACTURE?",One Star,1.0,B0002UFHJC
Very comfortable and great fabric.,Five Stars,5.0,B0002UFHJC
Happy with purchase.,Five Stars,5.0,B0002UFHJC
Horrible one leg 3 inches wider than other,Impossible to wear,1.0,B0002UFHJC
Just what I've been looking for. Will order more,Perfect,5.0,B0002UFHJC
Was perfect for a wedding we attended!!!  My daughter loved.  Well Made pair of slacks,Very well made,5.0,B0002UFHJC
"I love these pants!  Elastic waist, polyester material is good all year in So. Calif. NICE Pockets!!",Ladies casual pants,5.0,B0002UFHJC
"The slacks are just what I wanted. The right color, right size, right style. Thank you",Five Stars,5.0,B0002UFHJC
"The pants are perfect size, laundry and look just as brand new Glad I found these",Great pants Keep selling them,5.0,B0002UFHJC
"Great Alfred Dunner product. As always, made well, true to size.",Best product for any size woman,5.0,B0002UFHJC
Very nice pants and the size fit her perfectly!,Five Stars,5.0,B0002UFHJC
I like them.,Wardrobe Staple,5.0,B0002UFHJC
I had to ship back. Too short.,Alfred Dunner slacks,2.0,B0002UFHJC
"I ordered size 18 short,  I was so excited to get these finally 3 pairs of pants  2 and then 1 pair,  the size in the beginning was to small I reordered in 18 short and just hung them up when I got them,  the brown pair was a size 16,  I didn't realize until today,  I will send them back and try to get the correct size.  Just look at the tags when you receive them.",Five Stars,3.0,B0002UFHJC
The pants fit well but I had to have them hemmed. My mom is 5 ft tall and I had them taken up an inch.,Too Long,3.0,B0002UFHJC
I purchased these pants for my mother. She loves them. They fit her perfectly and they are very well made. She had me order her a second pair. The fabric is a very good quality and she says they are comfortable.,Very Nice Slacks,5.0,B0002UFHJC
Very nice,Five Stars,5.0,B0002UFHJC
These slacks look and feel fabulous; even after washing.,Love!,5.0,B0002Y3LEG
It was what I expected it fit perfectly need another colar,Four Stars,4.0,B0002Y3LEG
Awesome! Didn't even need a hem! They are soft even after many washes and have held their shape and color.,Awesome! Didn't even need a hem,5.0,B0002Y3LEG
"I am 4'11"" they fit perfectly I love the feel of the fabric They wash beautifully. I really love them","I am 4'11"" they fit perfectly I love the feel of the fabric They wash beautifully",5.0,B0002Y3LEG
